Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
1,606.67,1481.04,1227.81,332.52,2323.67,8704.98,43.83,313.03,2387.78,9.2229,362,24.31,14.7007,229
2,536.22,1256.17,1031.48,174.46,1915.21,7999.94,36.11,163.61,2028.09,10.8632,306,14.36,8.5748,228
3,549.23,1340.13,1105.88,137.34,2211.93,8305.38,41.52,129.98,2387.95,9.396,328,10.39,6.4365,227
4,549.19,1339.7,1107.26,137.23,2211.89,8301.0,41.73,129.48,2387.9,9.3594,328,10.56,6.2367,226
5,555.1,1353.04,1117.8,192.94,2222.71,8331.05,41.32,181.82,2387.87,9.303,333,14.85,8.9326,225
6,536.4,1255.38,1043.74,174.32,1915.27,8001.14,36.41,163.95,2028.12,10.8661,304,14.17,8.6135,224
7,607.29,1473.03,1230.62,332.63,2323.64,8708.79,43.94,312.77,2387.83,9.1925,362,24.52,14.6965,223
8,554.81,1361.07,1115.14,193.45,2222.76,8328.97,41.39,182.23,2387.84,9.3004,331,14.84,8.9004,222
9,607.35,1481.89,1240.15,332.27,2323.66,8705.64,43.79,312.2,2387.76,9.1965,362,24.34,14.6079,221
10,549.3,1342.24,1106.32,136.65,2211.85,8301.07,41.65,129.69,2387.97,9.386,328,10.45,6.383,220
11,606.4,1477.69,1242.74,332.36,2323.66,8708.19,43.88,312.53,2387.82,9.2631,362,24.34,14.7355,219
12,604.29,1493.65,1289.53,392.08,2318.7,8768.02,44.96,369.9,2387.8,8.6107,367,28.57,17.0504,218
13,606.82,1466.62,1231.54,332.93,2323.61,8704.6,44.04,313.01,2387.84,9.2228,362,24.53,14.7373,217
14,604.16,1496.37,1295.27,392.74,2318.61,8767.99,44.95,370.3,2387.78,8.636,366,28.65,17.186,216
15,555.01,1358.66,1109.37,193.44,2222.75,8329.86,41.48,181.58,2387.81,9.3274,331,14.9,9.0026,215
16,606.96,1472.15,1234.45,332.41,2323.59,8707.4,44.08,312.56,2387.77,9.2127,363,24.27,14.7359,214
17,549.3,1348.98,1105.76,137.64,2211.87,8305.11,41.72,129.45,2388.03,9.3735,327,10.65,6.3648,213
18,549.25,1343.94,1108.76,137.46,2211.9,8297.56,41.52,129.24,2387.98,9.4051,329,10.64,6.3878,212
19,548.72,1348.66,1115.83,137.99,2211.89,8305.76,41.65,129.77,2387.98,9.3494,329,10.72,6.2452,211
20,604.28,1491.5,1285.85,392.51,2318.67,8770.19,44.97,370.65,2387.79,8.648,366,28.47,17.166,210
21,641.71,1574.39,1388.39,551.52,2387.57,9038.66,47.23,519.14,2387.58,8.4127,390,38.96,23.351,209
22,549.17,1344.49,1107.66,137.42,2211.92,8305.35,41.38,129.43,2387.98,9.3844,328,10.57,6.3712,208
23,604.11,1498.77,1291.1,393.1,2318.68,8770.44,44.86,370.65,2387.89,8.6432,367,28.72,17.0417,207
24,641.75,1582.21,1395.07,550.59,2387.51,9031.6,47.12,519.22,2387.52,8.4284,390,39.06,23.2663,206
